pred_answers,questions,real_answers
fitra bachtiar at ub ac id,email fitra a  bachtiar,fitra bachtiar at ub ac id
198406282019031006,nik nip fitra a  bachtiar,198406282019031006
dr eng fitra a bachtiar,nama lengkap fitra a  bachtiar,dr eng fitra a bachtiar
departemen teknik informatika,departemen fitra a  bachtiar,departemen teknik informatika
s2 ilmu komputer,program studi fitra a  bachtiar,s2 ilmu komputer
affective computing affective engineering intelligent system data mining educational data mining,bidang penelitian fitra a  bachtiar,affective computing affective engineering intelligent system data mining educational data mining
program teknologi informasi dan ilmu komputer ptiik,nama awal fakultas ilmu komputer  filkom ,program teknologi informasi dan ilmu komputer ptiik
sk dikti no 163 kep dikti 2007,rujukan surat keputusan sk dikti dibentuk ptiik,sk dikti no 163 kep dikti 2007
surat keputusan rektor universitas brawijaya nomor 516 sk 2011,surat keputusan sk rektor bentuk ptiik,surat keputusan rektor universitas brawijaya nomor 516 sk 2011
27 oktober 2011,tanggal dibentuk ptiik,27 oktober 2011
teknik perangkat lunak dari fakultas teknik dan ilmu komputer dari fakultas mipa,program studi pembentuk ptiik,teknik perangkat lunak dari fakultas teknik dan ilmu komputer dari fakultas mipa
10 desember 2014,tanggal perubahan ptiik menjadi filkom,10 desember 2014
surat dikti no 8073 ei ot 2014 tentang organisasi dan tata kerja universitas brawijaya,surat keputusan sk dikti filkom,surat dikti no 8073 ei ot 2014 tentang organisasi dan tata kerja universitas brawijaya
menjadi fakultas yang berdaya saing internasional dan berkontribusi kepada pengembangan teknologi informasi dan ilmu komputer untuk menunjang industri dan masyarakat dengan menyelaraskan pelaksanaan pidikan penelitian dan pengabdian kepada masyarakat,visi filkom,menjadi fakultas yang berdaya saing internasional dan berkontribusi kepada pengembangan teknologi informasi dan ilmu komputer untuk menunjang industri dan masyarakat dengan menyelaraskan pelaksanaan pendidikan penelitian dan pengabdian kepada masyarakat
menyelenggarakan pidikan di bidang teknologi informasi dan ilmu komputer yang berkualitas dan berstandar internasional secara berkelanjutan meningkatkan kemampuan sivitas akademika dalam pengembangan penelitian dan pengabdian yang selaras dengan kebutuhan industri dan masyarakat mengintegrasikan pengembangan pidikan penelitian dan pengabdian kepada masyarakat yang ditunjang dengan tatakelola organisasi yang transparan akuntabel efektif dan efisien mewujudkan kerja sama yang berkelanjutan di bidang pidikan penelitian dan pengabdian kepada masyarakat dalam skala nasional dan internasional,misi filkom,menyelenggarakan pendidikan di bidang teknologi informasi dan ilmu komputer yang berkualitas dan berstandar internasional secara berkelanjutan meningkatkan kemampuan sivitas akademika dalam pengembangan penelitian dan pengabdian yang selaras dengan kebutuhan industri dan masyarakat mengintegrasikan pengembangan pendidikan penelitian dan pengabdian kepada masyarakat yang ditunjang dengan tatakelola organisasi yang transparan akuntabel efektif dan efisien mewujudkan kerja sama yang berkelanjutan di bidang pendidikan penelitian dan pengabdian kepada masyarakat dalam skala nasional dan internasional
menghasilkan lulusan yang kompeten profesional berbudi pekerti luhur berjiwa entrepreneur dan berdaya saing internasional menghasilkan sivitas akademika yang mampu mengembangkan penelitiandan pengabdian yang berorientasi pada pembaruan dan teknologi tepat guna untuk industri dan masyarakat terwujudnya suasana akademik yang kondusif dalam bidang pidikan penelitian dan pengabdian kepada masyarakat yang berdaya saing unggul terwujudnya tata kelola organisasi yang transparan akuntabel efektif dan efisien meningkatnya kuantitas dan kualitas kerja sama yang berkelanjutan di bidang pidikan penelitian dan pengabdian kepada masyarakat dalam skala nasional dan internasional,tujuan filkom,menghasilkan lulusan yang kompeten profesional berbudi pekerti luhur berjiwa entrepreneur dan berdaya saing internasional menghasilkan sivitas akademika yang mampu mengembangkan penelitiandan pengabdian yang berorientasi pada pembaruan dan teknologi tepat guna untuk industri dan masyarakat terwujudnya suasana akademik yang kondusif dalam bidang pendidikan penelitian dan pengabdian kepada masyarakat yang berdaya saing unggul terwujudnya tata kelola organisasi yang transparan akuntabel efektif dan efisien meningkatnya kuantitas dan kualitas kerja sama yang berkelanjutan di bidang pendidikan penelitian dan pengabdian kepada masyarakat dalam skala nasional dan internasional
1 meningkatkan kompetensi dan kualifikasi pidikan dosen 2 meningkatkan sarana dan prasarana pembelajaran 3 mengembangkan kurikulum mengkuti perkembangan dan kebutuhan pemangku kepentingan 4 meningkatkan mutu lulusan yang berkualitas 5 mempercepat masa studi 6 meningkatkan kompetensi lulusan tersertifikasi bidang tik 7 meningkatkan prestasi mahasiswa 8 meningkatkan mutu kelembagaan,sasaran pendidikan filkom,1 meningkatkan kompetensi dan kualifikasi pendidikan dosen 2 meningkatkan sarana dan prasarana pembelajaran 3 mengembangkan kurikulum mengkuti perkembangan dan kebutuhan pemangku kepentingan 4 meningkatkan mutu lulusan yang berkualitas 5 mempercepat masa studi 6 meningkatkan kompetensi lulusan tersertifikasi bidang tik 7 meningkatkan prestasi mahasiswa 8 meningkatkan mutu kelembagaan
1 meningkatkan jumlah publikasi ilmiah 2 meningkatkan sarana dan prasarana penelitian 3 mengembangkan grup riset atau kelompok kajian,sasaran penelitian filkom,1 meningkatkan jumlah publikasi ilmiah 2 meningkatkan sarana dan prasarana penelitian 3 mengembangkan grup riset atau kelompok kajian
1 meningkatkan kualitas dan kuantitas pengabdian masyarakat 2 meningkatkan pemberdayaan masyarakat 3 menyediakan dana sarana dan prasarana pengabdian masyarakat,sasaran pengabdian filkom,1 meningkatkan kualitas dan kuantitas pengabdian masyarakat 2 meningkatkan pemberdayaan masyarakat 3 menyediakan dana sarana dan prasarana pengabdian masyarakat
1 mengadakan kerjasama pidikan penlitian dan pengabdian baik di tingkat nasional maupun internasional 2 peningkatan kerjasama dengan industri dalam pengembangan produk,sasaran kerjasama filkom,1 mengadakan kerjasama pendidikan penlitian dan pengabdian baik di tingkat nasional maupun internasional 2 peningkatan kerjasama dengan industri dalam pengembangan produk
prof ir wayan firdaus mahmudy s si mt ph d,dekan fakultas ilmu komputer filkom,prof ir wayan firdaus mahmudy s si mt ph d
dr eng ir herman tolle st mt,wakil dekan bidang akademik   wakil dekan 1,dr eng ir herman tolle st mt
agus wahyu widodo st m cs,wakil dekan bidang umum  keuangan  dan sumber daya   wakil dekan 2,agus wahyu widodo st m cs
drs muh arif rahman m kom,wakil dekan bidang kemahasiswaan  alumni  dan kewirausahaan mahasiswa   wakil dekan 3,drs muh arif rahman m kom
achmad basuki s t m mg ph d,ketua departemen teknik informatika,achmad basuki s t m mg ph d
ir primantara hari trisnawan m sc,sekretaris departemen teknik informatika,ir primantara hari trisnawan m sc
sabriansyah rizqika akbar s t m eng ph d,ketua program studi magister ilmu komputer,sabriansyah rizqika akbar s t m eng ph d
adhitya bhawiyuga s kom m sc,ketua program studi sarjana teknik informatika,adhitya bhawiyuga s kom m sc
barlian henryranu prasetio s t m t ph d,ketua program studi sarjana teknik komputer,barlian henryranu prasetio s t m t ph d
issa arwani s kom m sc,ketua departemen sistem informasi,issa arwani s kom m sc
satrio agung wicaksono s kom m kom,seketaris departemen sistem informasi,satrio agung wicaksono s kom m kom
yusi tyroni mursityo s kom m s,ketua program studi sarjana sistem informasi,yusi tyroni mursityo s kom m s
ir admaja dwi herlambang s pd m pd,ketua program studi sarjana pendidikan teknologi informasi,ir admaja dwi herlambang s pd m pd
